date,sub_region_code,demand,temperature_2m,hour,day_of_week,month,is_weekend,is_holiday
2025-05-15 14:00:00+00:00,7,275,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,3,544,19.496,14,3,5,0,0
2025-05-15 14:00:00+00:00,2,1557,19.496,14,3,5,0,0
2025-05-15 15:00:00+00:00,3,536,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,7,283,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,0,1729,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,6,946,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,10,2101,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,5,1158,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,1,944,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,8,625,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,2,1515,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,9,5795,20.946,15,3,5,0,0
2025-05-15 15:00:00+00:00,4,691,20.946,15,3,5,0,0
2025-05-15 16:00:00+00:00,10,2115,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,5,1110,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,6,922,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,9,5848,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,1,935,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,7,287,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,4,630,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,8,631,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,0,1752,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,2,1458,22.046,16,3,5,0,0
2025-05-15 16:00:00+00:00,3,560,22.046,16,3,5,0,0
2025-05-15 17:00:00+00:00,7,283,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,0,1788,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,10,2064,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,5,1046,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,2,1396,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,8,623,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,6,874,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,9,5934,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,1,943,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,3,557,22.846,17,3,5,0,0
2025-05-15 17:00:00+00:00,4,592,22.846,17,3,5,0,0
2025-05-15 18:00:00+00:00,1,949,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,5,1024,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,0,1834,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,2,1398,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,4,574,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,7,273,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,3,543,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,8,624,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,6,871,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,9,6022,21.446,18,3,5,0,0
2025-05-15 18:00:00+00:00,10,2045,21.446,18,3,5,0,0
2025-05-15 19:00:00+00:00,2,1411,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,5,1064,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,1,983,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,10,1973,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,3,539,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,0,1872,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,8,631,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,7,277,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,9,5928,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,4,569,20.346,19,3,5,0,0
2025-05-15 19:00:00+00:00,6,881,20.346,19,3,5,0,0
2025-05-15 20:00:00+00:00,6,899,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,8,637,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,1,1046,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,10,1989,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,0,1893,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,9,5981,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,2,1479,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,7,287,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,5,1094,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,4,561,21.996,20,3,5,0,0
2025-05-15 20:00:00+00:00,3,544,21.996,20,3,5,0,0
2025-05-15 21:00:00+00:00,6,969,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,4,628,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,1,1040,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,9,6045,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,5,1191,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,2,1571,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,8,636,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,7,298,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,0,1924,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,10,2133,22.196,21,3,5,0,0
2025-05-15 21:00:00+00:00,3,552,22.196,21,3,5,0,0
2025-05-15 22:00:00+00:00,4,704,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,7,304,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,8,645,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,2,1640,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,0,1963,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,6,1088,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,1,1023,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,9,6009,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,5,1338,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,10,2266,21.896,22,3,5,0,0
2025-05-15 22:00:00+00:00,3,558,21.896,22,3,5,0,0
2025-05-15 23:00:00+00:00,4,770,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,6,1156,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,9,5871,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,1,1088,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,5,1440,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,3,577,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,7,321,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,8,649,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,0,2002,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,2,1719,20.396,23,3,5,0,0
2025-05-15 23:00:00+00:00,10,2358,20.396,23,3,5,0,0
2025-05-16 00:00:00+00:00,8,641,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,5,1487,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,7,324,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,6,1204,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,4,820,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,0,2001,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,9,5774,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,1,1152,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,2,1783,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,10,2401,18.046,0,4,5,0,0
2025-05-16 00:00:00+00:00,3,613,18.046,0,4,5,0,0
2025-05-16 01:00:00+00:00,3,614,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,0,1992,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,9,5644,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,5,1495,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,6,1200,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,7,319,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,4,858,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,2,1837,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,1,1180,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,8,639,16.796,1,4,5,0,0
2025-05-16 01:00:00+00:00,10,2415,16.796,1,4,5,0,0
2025-05-16 02:00:00+00:00,3,589,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,2,1775,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,0,1954,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,5,1439,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,9,5469,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,7,292,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,1,1151,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,8,611,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,6,1161,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,10,2315,16.246,2,4,5,0,0
2025-05-16 02:00:00+00:00,4,832,16.246,2,4,5,0,0
2025-05-16 03:00:00+00:00,9,5180,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,3,568,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,7,281,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,10,2150,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,4,773,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,2,1669,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,1,1068,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,6,1061,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,8,572,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,5,1331,15.846,3,4,5,0,0
2025-05-16 03:00:00+00:00,0,1863,15.846,3,4,5,0,0
2025-05-16 04:00:00+00:00,6,970,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,0,1759,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,1,991,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,10,1957,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,7,267,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,4,707,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,9,4852,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,2,1536,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,8,533,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,3,556,15.546,4,4,5,0,0
2025-05-16 04:00:00+00:00,5,1228,15.546,4,4,5,0,0
2025-05-16 05:00:00+00:00,4,663,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,7,250,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,3,544,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,8,510,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,2,1440,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,6,904,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,0,1673,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,10,1813,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,9,4578,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,5,1158,15.296,5,4,5,0,0
2025-05-16 05:00:00+00:00,1,943,15.296,5,4,5,0,0
2025-05-16 06:00:00+00:00,2,1373,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,5,1104,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,9,4363,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,4,639,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,1,904,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,10,1705,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,7,232,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,6,862,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,8,490,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,3,544,15.146,6,4,5,0,0
2025-05-16 06:00:00+00:00,0,1623,15.146,6,4,5,0,0
2025-05-16 07:00:00+00:00,5,1079,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,0,1589,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,4,628,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,3,548,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,1,881,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,9,4202,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,2,1349,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,6,832,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,10,1634,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,8,472,15.096,7,4,5,0,0
2025-05-16 07:00:00+00:00,7,219,15.096,7,4,5,0,0
2025-05-16 08:00:00+00:00,8,457,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,10,1595,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,4,625,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,3,544,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,0,1574,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,7,207,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,9,4124,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,1,871,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,6,817,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,5,1064,15.146,8,4,5,0,0
2025-05-16 08:00:00+00:00,2,1331,15.146,8,4,5,0,0
2025-05-16 09:00:00+00:00,4,636,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,3,532,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,1,886,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,8,462,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,10,1612,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,6,815,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,5,1074,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,9,4152,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,2,1351,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,0,1588,15.296,9,4,5,0,0
2025-05-16 09:00:00+00:00,7,214,15.296,9,4,5,0,0
2025-05-16 10:00:00+00:00,4,661,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,2,1392,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,9,4329,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,5,1115,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,6,841,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,8,483,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,1,918,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,10,1691,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,7,227,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,3,536,15.396,10,4,5,0,0
2025-05-16 10:00:00+00:00,0,1624,15.396,10,4,5,0,0
2025-05-16 11:00:00+00:00,10,1806,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,3,543,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,0,1685,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,4,692,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,9,4760,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,8,530,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,1,993,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,5,1177,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,2,1478,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,7,244,15.796,11,4,5,0,0
2025-05-16 11:00:00+00:00,6,889,15.796,11,4,5,0,0
2025-05-16 12:00:00+00:00,3,535,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,0,1742,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,4,650,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,6,940,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,1,1043,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,5,1219,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,10,1934,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,7,269,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,2,1529,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,9,5244,16.296,12,4,5,0,0
2025-05-16 12:00:00+00:00,8,579,16.296,12,4,5,0,0
2025-05-16 13:00:00+00:00,0,1739,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,8,605,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,2,1659,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,1,964,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,3,530,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,5,1177,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,6,968,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,4,628,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,7,278,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,10,2012,17.596,13,4,5,0,0
2025-05-16 13:00:00+00:00,9,5592,17.596,13,4,5,0,0
2025-05-16 14:00:00+00:00,3,525,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,4,668,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,2,1579,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,1,885,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,6,976,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,8,631,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,0,1730,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,10,2044,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,5,1127,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,7,284,19.596,14,4,5,0,0
2025-05-16 14:00:00+00:00,9,5782,19.596,14,4,5,0,0
2025-05-16 15:00:00+00:00,2,1304,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,5,1069,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,0,1720,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,8,629,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,3,527,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,6,973,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,9,5953,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,1,886,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,7,286,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,4,652,21.146,15,4,5,0,0
2025-05-16 15:00:00+00:00,10,2033,21.146,15,4,5,0,0
2025-05-16 16:00:00+00:00,3,538,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,10,2086,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,9,6202,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,8,657,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,5,1068,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,2,1214,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,4,599,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,1,928,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,6,1058,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,7,291,22.246,16,4,5,0,0
2025-05-16 16:00:00+00:00,0,1740,22.246,16,4,5,0,0
2025-05-16 17:00:00+00:00,7,304,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,6,1090,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,0,1746,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,4,539,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,1,933,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,5,1053,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,2,1242,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,8,685,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,3,538,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,9,6266,21.746,17,4,5,0,0
2025-05-16 17:00:00+00:00,10,2180,21.746,17,4,5,0,0
2025-05-16 18:00:00+00:00,3,553,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,1,940,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,5,1070,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,7,300,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,6,991,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,9,6190,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,4,534,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,10,2219,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,8,687,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,2,1341,21.546,18,4,5,0,0
2025-05-16 18:00:00+00:00,0,1758,21.546,18,4,5,0,0
2025-05-16 19:00:00+00:00,3,560,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,6,893,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,7,296,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,2,1365,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,4,531,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,0,1763,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,9,6010,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,8,655,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,1,949,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,10,2220,21.096,19,4,5,0,0
2025-05-16 19:00:00+00:00,5,1063,21.096,19,4,5,0,0
2025-05-16 20:00:00+00:00,7,276,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,4,528,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,10,2173,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,0,1777,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,9,5989,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,6,902,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,5,1159,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,3,573,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,2,1455,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,1,960,19.546,20,4,5,0,0
2025-05-16 20:00:00+00:00,8,659,19.546,20,4,5,0,0
2025-05-16 21:00:00+00:00,0,1803,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,8,652,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,2,1525,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,6,1019,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,5,1269,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,10,2262,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,3,582,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,1,986,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,7,288,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,4,575,19.746,21,4,5,0,0
2025-05-16 21:00:00+00:00,9,6035,19.746,21,4,5,0,0
2025-05-16 22:00:00+00:00,8,654,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,1,1027,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,5,1396,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,4,640,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,10,2284,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,0,1829,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,2,1648,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,7,308,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,3,578,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,6,1145,19.096,22,4,5,0,0
2025-05-16 22:00:00+00:00,9,6038,19.096,22,4,5,0,0
2025-05-16 23:00:00+00:00,9,5878,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,8,649,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,2,1761,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,0,1861,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,4,749,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,10,2309,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,6,1224,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,1,1084,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,7,320,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,3,579,18.896,23,4,5,0,0
2025-05-16 23:00:00+00:00,5,1496,18.896,23,4,5,0,0
2025-05-17 00:00:00+00:00,7,315,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,4,829,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,9,5773,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,8,647,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,0,1899,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,6,1238,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,1,1174,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,2,1826,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,5,1525,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,3,610,18.096,0,5,5,1,0
2025-05-17 00:00:00+00:00,10,2336,18.096,0,5,5,1,0
2025-05-17 01:00:00+00:00,8,638,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,0,1856,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,2,1851,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,9,5664,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,5,1529,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,4,863,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,10,2350,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,6,1236,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,3,487,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,1,1177,17.496,1,5,5,1,0
2025-05-17 01:00:00+00:00,7,306,17.496,1,5,5,1,0
2025-05-17 02:00:00+00:00,6,1189,17.346,2,5,5,1,0
2025-05-17 02:00:00+00:00,4,843,17.346,2,5,5,1,0
2025-05-17 02:00:00+00:00,2,1817,17.346,2,5,5,1,0
2025-05-17 02:00:00+00:00,3,576,17.346,2,5,5,1,0
